inventory_num	inventory_label	series_name	series_uuid	inventory_uuid	num_scans	num_pages	year_start	year_end	period_start	period_end	content_type	resolution_type	page_num_interventions	inventory_index	inventory_doc_type	created	updated	index_timestamp
3798	3798 1743	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	c3e98c27-09b5-46e4-b19a-b811d240b059	385	766	1743	1743	1743-01-01	1743-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:39.551947	
3799	3799 1744	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	4246d97e-5e7a-4171-b55e-14e0b73f61db	485	966	1744	1744	1744-01-01	1744-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:39.626241	
3800	3800 1745	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	a9adb8ed-3212-4745-a472-51257845b9e2	519	1034	1745	1745	1745-01-01	1745-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:39.700558	
3801	3801 1746	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	f36c8416-59a8-4b1a-a82a-ef225cbd1971	530	1056	1746	1746	1746-01-01	1746-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:39.771012	
3802	3802 1747	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	42a0dd68-0122-4267-985e-43a657deae45	508	1012	1747	1747	1747-01-01	1747-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:39.839996	
3803	3803 1748	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	38df7783-1913-47c1-b96e-bdb08c6574dc	466	928	1748	1748	1748-01-01	1748-12-31	resolutions	ordinaris	[{'inventory_num': 3803, 'problem_type': 'paper_note_on_page', 'problem_description': 'Inventory number 3803, scans 187 and 188 have a paper note covering part of the scan, but both scans contain the same two pages. In scan 187, the note covers the right page (page_num=373) and in scan 188, the note covers the left page (page_num=374).', 'page_num_offset': 373, 'page_num_end': 374, 'intervention_type': 'skip'}, {'inventory_num': 3803, 'problem_type': 'paper_note_on_page', 'problem_description': 'Inventory number 3803, scans 187 and 188 have a paper note covering part of the scan, but both scans contain the same two pages. In scan 187, the note covers the right page (page_num=373) and in scan 188, the note covers the left page (page_num=374).', 'page_num_offset': 374, 'text_page_num_increment': -2, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:40.001252	
3804	3804 1749	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	278358e3-85df-45df-a4c3-0043ae8e62fa	478	952	1749	1749	1749-01-01	1749-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:40.081755	
3805	3805 1750	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	e8c5617e-c060-4d57-a0d9-c22a4796ba85	488	972	1750	1750	1750-01-01	1750-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:40.156040	
3806	3806 1751	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	0c00a1f2-d59c-4408-905f-fe388b02204f	474	944	1751	1751	1751-01-01	1751-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2022-01-11T10:53:30.509785	2022-01-11T10:53:30.509800
3807	3807 1752	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	9cfa33f1-d711-4626-afe8-d82541dc4b2a	506	1008	1752	1752	1752-01-01	1752-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:40.301682	
3808	3808 1753	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	d7b14369-fedc-4c2f-b4ba-0014f4e297b6	521	1041	1753	1753	1753-01-01	1753-12-31	resolutions	ordinaris	[{'inventory_num': 3808, 'problem_type': 'fold_out_page', 'problem_description': 'Inventory number 3808, scans 301 and 302 have an fold-out page with a large map on the fold-out page on scan 301 and an empty page on scan 302. Neither side of the fold-out page has a page number', 'page_num_offset': 601, 'page_num_end': 602, 'intervention_type': 'no_page_num'}, {'inventory_num': 3808, 'problem_type': 'fold_out_page', 'problem_description': 'Inventory number 3808, scans 301 and 302 have an fold-out page with a large map on the fold-out page on scan 301 and an empty page on scan 302. Neither side of the fold-out page has a page number', 'page_num_offset': 603, 'text_page_num_increment': -2, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:40.374429	
3809	3809 1754	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	a1722cc0-6172-4f06-b30b-cbaf0702bf4b	491	978	1754	1754	1754-01-01	1754-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:40.455868	
3810	3810 1755	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	c09819be-7a72-4ff1-ad38-883712386d5f	440	876	1755	1755	1755-01-01	1755-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:40.535688	
3811	3811 1756	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	f707f64c-15ec-4624-ba99-82cb83d16c2c	452	900	1756	1756	1756-01-01	1756-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:40.613868	
3812	3812 1757	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	2068053a-a1c4-40f9-a503-3778784a1420	525	1046	1757	1757	1757-01-01	1757-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:40.682112	
3813	3813 1758	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	19a3f39b-117a-4ab7-b45b-5e134b099649	515	1026	1758	1758	1758-01-01	1758-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:40.758657	
3814	3814 1759	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	a95427fd-d131-4f1b-a2ee-069d038f458a	548	1092	1759	1759	1759-01-01	1759-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:40.833911	
3815	3815 1760	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	c649f39d-5b94-4d9d-8000-33acd4342c36	541	1074	1760	1760	1760-01-01	1760-12-31	resolutions	ordinaris	[{'inventory_num': 3815, 'problem_type': 'fold_out_page', 'problem_description': 'Inventory number 3815, scans 483 and 484 have an fold-out page with a large table on the fold-out page on scan 483 and another table on the fold-out page on scan 484. ', 'page_num_offset': 965, 'page_num_end': 966, 'intervention_type': 'no_page_num'}, {'inventory_num': 3815, 'problem_type': 'fold_out_page', 'problem_description': 'Inventory number 3815, scans 483 and 484 have an fold-out page with a large table on the fold-out page on scan 483 and another table on the fold-out page on scan 484. ', 'page_num_offset': 967, 'text_page_num_increment': -2, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:40.907609	
3816	3816 1761	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	1c2c3458-ea9f-4ec5-811c-cef54972a496	510	1016	1761	1761	1761-01-01	1761-12-31	resolutions	ordinaris	[{'inventory_num': 3816, 'problem_type': 'paper_note_on_page', 'problem_description': 'Inventory number 3816, scans 386 and 387 have a paper note covering part of the scan, but both scans contain the same two pages. In scan 386, the note covers the right page (page_num=771) and in scan 387, the note covers the left page (page_num=772).', 'page_num_offset': 771, 'page_num_end': 772, 'intervention_type': 'skip'}, {'inventory_num': 3816, 'problem_type': 'paper_note_on_page', 'problem_description': 'Inventory number 3816, scans 386 and 387 have a paper note covering part of the scan, but both scans contain the same two pages. In scan 386, the note covers the right page (page_num=771) and in scan 387, the note covers the left page (page_num=772).', 'page_num_offset': 772, 'text_page_num_increment': -2, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:40.981374	
3817	3817 1762	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	c13c7ed6-75ba-4433-9b44-0db683995fb3	528	1052	1762	1762	1762-01-01	1762-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:41.061883	
3818	3818 1763	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	0a2b2b00-4d8f-4694-bcd4-866d49afa989	486	968	1763	1763	1763-01-01	1763-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:41.131395	
3819	3819 1764	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	711b4f86-3dbd-47ca-af9d-52eb1c30bc58	516	1028	1764	1764	1764-01-01	1764-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:41.203620	
3820	3820 1765	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	06387344-f6be-4f89-be7c-57105578c47e	462	920	1765	1765	1765-01-01	1765-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:41.279855	
3821	3821 1766	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	d2997452-8788-4796-912c-2151f3b459f9	440	876	1766	1766	1766-01-01	1766-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:41.350763	
3822	3822 1767	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	e0965315-891d-46c1-9dac-fc6b729921cf	463	922	1767	1767	1767-01-01	1767-12-31	resolutions	ordinaris	[{'inventory_num': 3822, 'problem_type': 'paper_note_on_page', 'problem_description': 'Inventory number 3822, scans 390 and 391 have a paper note covering part of the scan, but both scans contain the same two pages. In scan 390, the note covers the right page (page_num=779) and in scan 391, the note covers the left page (page_num=780).', 'page_num_offset': 779, 'page_num_end': 780, 'intervention_type': 'skip'}, {'inventory_num': 3822, 'problem_type': 'paper_note_on_page', 'problem_description': 'Inventory number 3822, scans 390 and 391 have a paper note covering part of the scan, but both scans contain the same two pages. In scan 390, the note covers the right page (page_num=779) and in scan 391, the note covers the left page (page_num=780).', 'page_num_offset': 780, 'text_page_num_increment': -2, 'intervention_type': 'increment'}, {'inventory_num': 3822, 'problem_type': 'paper_note_on_page', 'problem_description': 'Inventory number 3822, scans 404 and 405 have a paper note covering part of the scan, but both scans contain the same two pages. In scan 404, the note covers the right page (page_num=807) and in scan 405, the note covers the left page (page_num=808).', 'page_num_offset': 807, 'page_num_end': 808, 'intervention_type': 'skip'}, {'inventory_num': 3822, 'problem_type': 'paper_note_on_page', 'problem_description': 'Inventory number 3822, scans 404 and 405 have a paper note covering part of the scan, but both scans contain the same two pages. In scan 404, the note covers the right page (page_num=807) and in scan 405, the note covers the left page (page_num=808).', 'page_num_offset': 808, 'text_page_num_increment': -2, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:41.548467	
3823	3823 1768	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	08f55768-66d4-4560-816c-70f4ea910842	442	880	1768	1768	1768-01-01	1768-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:41.627880	
3824	3824 1769	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	dd191040-86df-4eff-a597-814a829dbed3	549	1094	1769	1769	1769-01-01	1769-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:41.711390	
3825	3825 1770	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	3e55157c-ed48-4a0c-b4a9-bb205866d7cd	556	1108	1770	1770	1770-01-01	1770-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:41.789400	
3826	3826 1771	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	9e71b122-742f-4bfd-bebd-880415775331	545	1086	1771	1771	1771-01-01	1771-12-31	resolutions	ordinaris	[{'inventory_num': 3826, 'problem_type': 'paper_note_on_page', 'problem_description': 'Inventory number 3826, scans 200 and 201 have a paper note covering part of the scan, but both scans contain the same two pages. In scan 200, the note covers the right page (page_num=399) and in scan 201, the note covers the left page (page_num=400).', 'page_num_offset': 399, 'page_num_end': 400, 'intervention_type': 'skip'}, {'inventory_num': 3826, 'problem_type': 'paper_note_on_page', 'problem_description': 'Inventory number 3826, scans 200 and 201 have a paper note covering part of the scan, but both scans contain the same two pages. In scan 200, the note covers the right page (page_num=399) and in scan 201, the note covers the left page (page_num=400).', 'page_num_offset': 400, 'text_page_num_increment': -2, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:41.874805	
3827	3827 1772	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	cb4f4e9c-bdd8-4992-9de8-6ddd9348148f	503	1002	1772	1772	1772-01-01	1772-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:41.953653	
3828	3828 1773	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	be73aab8-e683-41ef-8f90-2432e0a35eb8	494	984	1773	1773	1773-01-01	1773-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:42.036344	
3829	3829 1774	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	4a630f3a-34aa-4b1a-92d1-c32d4455e96f	483	962	1774	1774	1774-01-01	1774-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:42.125601	
3830	3830 1775	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	c4957ef5-1023-495b-ad5d-bfab5967cb29	504	1004	1775	1775	1775-01-01	1775-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:42.197953	
3831	3831 1776	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	fbccadee-0831-4262-9b53-6f48467f765a	515	1026	1776	1776	1776-01-01	1776-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:42.275226	
3832	3832 1777	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	e4d299a2-71b5-40fc-b329-60132fadd11f	542	1080	1777	1777	1777-01-01	1777-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:42.355735	
3833	3833 1778	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	93b95c12-1805-42f5-98c6-c352681b46bb	602	1200	1778	1778	1778-01-01	1778-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:42.437769	
3834	3834 1779	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	bf11cd8e-e3f4-444c-9caa-dcdfd20137d7	611	1218	1779	1779	1779-01-01	1779-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:42.516092	
3835	3835 1780	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	473594ee-2ab0-4fbf-9da7-0e9d12acef41	597	1190	1780	1780	1780-01-01	1780-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:42.601864	
3836	3836 1781 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	4afc9a09-602a-4496-bef5-1ae8940042a8	500	996	1781	1781	1781-01-01	1781-06-30	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:42.796858	
3837	3837 1781 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	c65c9f3a-3528-47a0-b883-a61cfb90d089	393	782	1781	1781	1781-07-01	1781-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:42.875817	
3838	3838 1782 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	fd366382-5fd2-4059-84bc-fcf4d87b2fc4	295	586	1782	1782	1782-01-01	1782-06-30	resolutions	ordinaris	[{'inventory_num': 3838, 'problem_type': 'paper_note_on_page', 'problem_description': 'Inventory number 3838, scans 235 and 236 have a paper note covering part of the scan, but both scans contain the same two pages. In scan 235, the note covers the right page (page_num=469) and in scan 236, the note covers the left page (page_num=470).', 'page_num_offset': 469, 'page_num_end': 470, 'intervention_type': 'skip'}, {'inventory_num': 3838, 'problem_type': 'paper_note_on_page', 'problem_description': 'Inventory number 3838, scans 235 and 236 have a paper note covering part of the scan, but both scans contain the same two pages. In scan 235, the note covers the right page (page_num=469) and in scan 236, the note covers the left page (page_num=470).', 'page_num_offset': 470, 'text_page_num_increment': -2, 'intervention_type': 'increment'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:42.957800	
3839	3839 1782 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	bd074b51-3206-4dd9-b65b-2a404481d480	392	776	1782	1782	1782-07-01	1782-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:43.041106	
3840	3840 1783 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	139f8e53-59b0-4363-bde8-a631a3d6702a	305	606	1783	1783	1783-01-01	1783-06-30	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:43.112397	
3841	3841 1783 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	47881e95-07b9-4c17-8cf4-b55a034c8db2	403	802	1783	1783	1783-07-01	1783-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:43.201531	
3842	3842 1784 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	70f1fd11-1c44-41eb-aebd-1f9cc88be8c8	410	816	1784	1784	1784-01-01	1784-06-30	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:43.286622	
3843	3843 1784 juli - december	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	a23b748e-13e4-4409-800c-fc316cd23dec	388	772	1784	1784	1784-07-01	1784-12-31	resolutions	ordinaris		republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:43.361924	
3844	3844 1785 januari - juni	NL-HaNA_1.01.02	6e8998f6-cc66-43b9-92ae-85423ed66958	61690246-944a-4d63-9d72-95ab6a0a9306	446	888	1785	1785	1785-01-01	1785-06-30	resolutions	ordinaris	[{'inventory_num': 3844, 'problem_type': 'repeated_page', 'problem_description': 'Inventory number 3844, on scan 433, the left side page (page_num=864) has text page number 632, and starting from the right side page (page_num=865) with text page number 629, four pages are repeated. ', 'page_num_offset': 808, 'text_page_num_increment': -4, 'intervention_type': 'increment'}, {'inventory_num': 3844, 'problem_type': 'repeated_page', 'problem_description': 'Inventory number 3844, on scan 433, the left side page (page_num=864) has text page number 632, and starting from the right side page (page_num=865) with text page number 629, four pages are repeated. ', 'page_num_offset': 865, 'page_num_end': 868, 'intervention_type': 'skip'}]	republic_inventory	inventory	2019-07-23T09:11:37.198201	2021-12-02T09:02:43.426382	
